0	9789
1	1
2	0
3	0
4	3
5	2
6	6
7	2
8	2
9	1
10	6
11	4
12	4
13	0
14	3
15	4
16	5
17	1
18	1
19	8
20	3
21	4
22	2
23	4
24	4
25	1
26	5
27	4
28	4
29	4
30	4
31	3
32	7
33	5
34	9
35	7
36	4
37	10
38	7
39	5
40	6
41	2
42	8
43	7
44	9
45	6
46	7
47	5
48	3
49	4
50	4
51	6
52	3
53	4
54	8
55	9
56	16
57	3
58	5
59	6
60	2
61	4
62	9
63	8
64	4
65	3
66	4
67	1
68	9
69	8
70	5
71	6
72	5
73	4
74	3
75	3
76	2
77	5
78	3
79	4
80	2
81	4
82	8
83	8
84	3
85	5
86	3
87	7
88	6
89	5
90	4
91	2
92	2
93	4
94	6
95	2
96	2
97	2
98	4
99	10
100	3
101	3
102	4
103	5
104	2
105	3
106	2
107	4
108	6
109	5
110	2
111	6
112	4
113	3
114	7
115	7
116	11
117	4
118	5
119	2
120	6
121	1
122	5
123	0
124	4
125	4
126	4
127	3
128	5
129	2
130	3
131	5
132	1
133	1
134	3
135	1
136	4
137	2
138	4
139	5
140	2
141	4
142	7
143	5
144	2
145	4
146	3
147	5
148	6
149	2
150	3
151	3
152	4
153	3
154	4
155	3
156	3
157	2
158	5
159	6
160	5
161	5
162	1
163	2
164	4
165	2
166	0
167	7
168	1
169	3
170	1
171	3
172	1
173	1
174	5
175	3
176	5
177	5
178	3
179	2
180	4
181	4
182	7
183	3
184	1
185	2
186	1
187	1
188	2
189	2
190	3
191	5
192	5
193	1
194	4
195	0
196	2
197	6
198	2
199	2
200	2
201	2
202	3
203	5
204	4
205	3
206	5
207	2
208	5
209	2
210	1
211	2
212	2
213	5
214	1
215	5
216	3
217	1
218	2
219	0
220	6
221	2
222	3
223	3
224	0
225	2
226	1
227	5
228	5
229	1
230	5
231	1
232	2
233	2
234	1
235	2
236	4
237	1
238	4
239	1
240	1
241	2
242	2
243	1
244	1
245	1
246	0
247	2
248	1
249	2
250	3
251	1
252	2
253	2
254	2
255	1
256	2
257	1
258	2
259	3
260	1
261	3
262	1
263	4
264	1
265	1
266	0
267	3
268	1
269	0
270	0
271	3
272	1
273	1
274	0
275	1
276	5
277	0
278	2
279	0
280	0
281	2
282	1
283	3
284	2
285	1
286	2
287	0
288	2
289	0
290	1
291	4
292	3
293	1
294	0
295	2
296	2
297	1
298	3
299	0
300	3
301	1
302	0
303	2
304	0
305	3
306	2
307	3
308	1
309	4
310	4
311	5
312	1
313	2
314	0
315	2
316	3
317	3
318	0
319	3
320	1
321	1
322	1
323	2
324	1
325	7
326	3
327	1
328	2
329	5
330	4
331	4
332	3
333	5
334	5
335	0
336	2
337	3
338	1
339	3
340	2
341	4
342	3
343	4
344	7
345	5
346	4
347	6
348	9
349	2
350	4
351	5
352	3
353	4
354	6
355	11
356	9
357	6
358	10
359	11
360	9
361	6
362	9
363	7
364	10
365	11
366	9
367	11
368	8
369	4
370	8
371	6
372	10
373	7
374	3
375	5
376	8
377	4
378	4
379	3
380	4
381	1
382	2
383	5
384	7
385	0
386	4
387	1
388	4
389	4
390	5
391	5
392	1
393	4
394	4
395	3
396	4
397	2
398	1
399	1
400	2
401	1
402	2
403	0
404	2
405	0
406	2
407	1
408	2
409	0
410	0
411	1
412	2
413	2
414	0
415	0
416	1
417	2
418	1
419	0
420	1
421	1
422	1
423	0
424	0
425	0
426	1
427	1
428	1
429	0
430	0
431	0
432	3
433	2
434	1
435	1
436	1
437	1
438	1
439	1
440	3
441	0
442	0
443	1
444	1
445	2
446	1
447	2
448	1
449	2
450	0
451	2
452	0
453	0
454	2
455	0
456	1
457	3
458	1
459	0
460	0
461	1
462	0
463	0
464	1
465	3
466	3
467	0
468	0
469	4
470	1
471	1
472	0
473	0
474	0
475	0
476	1
477	1
478	0
479	1
480	1
481	0
482	0
483	1
484	1
485	2
486	1
487	1
488	0
489	0
490	0
491	0
492	1
493	2
494	1
495	1
496	1
497	2
498	0
499	1
500	2
501	1
502	1
503	0
504	1
505	1
506	0
507	1
508	0
509	0
510	0
511	0
512	0
513	0
514	1
515	0
516	0
517	1
518	2
519	0
520	0
521	1
522	2
523	2
524	2
525	1
526	1
527	0
528	1
529	1
530	1
531	1
532	0
533	1
534	2
535	1
536	1
537	0
538	2
539	0
540	6
541	1
542	2
543	0
544	1
545	0
546	3
547	2
548	2
549	0
550	1
551	0
552	0
553	1
554	2
555	0
556	1
557	1
558	3
559	2
560	0
561	0
562	0
563	0
564	1
565	0
566	0
567	0
568	2
569	1
570	1
571	1
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	3
582	3
583	1
584	1
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	3
593	1
594	0
595	0
596	1
597	1
598	0
599	2
600	1
601	0
602	1
603	1
604	1
605	1
606	1
607	0
608	1
609	0
610	0
611	1
612	0
613	2
614	0
615	1
616	2
617	1
618	0
619	0
620	0
621	1
622	1
623	0
624	0
625	1
626	2
627	1
628	0
629	1
630	0
631	1
632	1
633	1
634	0
635	1
636	1
637	1
638	0
639	0
640	0
641	0
642	0
643	2
644	1
645	1
646	1
647	1
648	1
649	0
650	2
651	0
652	1
653	0
654	0
655	0
656	0
657	1
658	1
659	2
660	0
661	0
662	0
663	0
664	1
665	0
666	2
667	0
668	0
669	1
670	1
671	2
672	1
673	1
674	0
675	0
676	2
677	0
678	0
679	1
680	0
681	1
682	2
683	1
684	2
685	2
686	0
687	3
688	1
689	0
690	1
691	1
692	1
693	2
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	1
702	1
703	1
704	0
705	1
706	0
707	0
708	1
709	1
710	1
711	1
712	0
713	1
714	1
715	0
716	1
717	0
718	0
719	1
720	1
721	1
722	1
723	0
724	1
725	1
726	1
727	0
728	1
729	1
730	1
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	1
740	1
741	1
742	0
743	0
744	0
745	0
746	0
747	0
748	1
749	0
750	0
751	2
752	0
753	0
754	1
755	1
756	0
757	0
758	3
759	0
760	0
761	3
762	0
763	0
764	1
765	0
766	0
767	0
768	1
769	0
770	3
771	0
772	0
773	0
774	0
775	0
776	1
777	1
778	3
779	1
780	1
781	0
782	0
783	0
784	1
785	0
786	0
787	1
788	0
789	1
790	0
791	2
792	1
793	1
794	0
795	0
796	0
797	0
798	1
799	0
800	0
801	0
802	3
803	0
804	0
805	0
806	1
807	0
808	0
809	0
810	2
811	0
812	2
813	1
814	1
815	0
816	0
817	0
818	1
819	0
820	0
821	0
822	0
823	1
824	0
825	0
826	0
827	1
828	0
829	0
830	0
831	0
832	0
833	1
834	1
835	0
836	0
837	0
838	0
839	0
840	1
841	2
842	0
843	0
844	0
845	1
846	0
847	1
848	0
849	2
850	0
851	0
852	2
853	0
854	0
855	3
856	0
857	0
858	0
859	0
860	1
861	0
862	1
863	2
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	2
873	1
874	0
875	2
876	0
877	1
878	0
879	0
880	2
881	0
882	0
883	0
884	1
885	0
886	0
887	0
888	2
889	1
890	0
891	1
892	1
893	1
894	0
895	0
896	0
897	1
898	0
899	0
900	0
901	1
902	0
903	0
904	1
905	0
906	2
907	0
908	0
909	3
910	0
911	3
912	1
913	1
914	1
915	1
916	0
917	0
918	1
919	1
920	0
921	0
922	0
923	1
924	0
925	0
926	0
927	0
928	2
929	0
930	1
931	1
932	0
933	0
934	1
935	0
936	0
937	0
938	0
939	0
940	1
941	2
942	0
943	0
944	0
945	1
946	1
947	1
948	3
949	0
950	0
951	0
952	1
953	3
954	0
955	1
956	0
957	0
958	1
959	0
960	1
961	1
962	0
963	0
964	1
965	0
966	0
967	1
968	0
969	0
970	0
971	0
972	0
973	0
974	0
975	0
976	1
977	0
978	1
979	0
980	0
981	0
982	1
983	3
984	1
985	0
986	0
987	1
988	1
989	0
990	1
991	0
992	0
993	0
994	0
995	0
996	0
997	1
998	2
999	1
1000	0
1001	1
1002	0
1003	0
1004	0
1005	1
1006	0
1007	1
1008	1
1009	1
1010	0
1011	0
1012	1
1013	1
1014	0
1015	0
1016	1
1017	0
1018	2
1019	1
1020	0
1021	0
1022	2
1023	0
1024	0
1025	0
1026	0
1027	1
1028	0
1029	1
1030	0
1031	0
1032	0
1033	1
1034	0
1035	0
1036	1
1037	0
1038	3
1039	0
1040	2
1041	1
1042	0
1043	0
1044	1
1045	0
1046	1
1047	0
1048	0
1049	0
1050	0
1051	2
1052	2
1053	1
1054	1
1055	1
1056	2
1057	1
1058	0
1059	1
1060	1
1061	0
1062	0
1063	2
1064	1
1065	1
1066	0
1067	2
1068	2
1069	0
1070	3
1071	0
1072	0
1073	0
1074	0
1075	0
1076	1
1077	0
1078	0
1079	0
1080	0
1081	2
1082	1
1083	1
1084	1
1085	0
1086	2
1087	0
1088	1
1089	0
1090	4
1091	0
1092	1
1093	0
1094	2
1095	1
1096	0
1097	2
1098	0
1099	0
1100	0
1101	0
1102	0
1103	1
1104	0
1105	0
1106	1
1107	0
1108	0
1109	1
1110	0
1111	1
1112	1
1113	0
1114	1
1115	0
1116	1
1117	0
1118	0
1119	0
1120	1
1121	0
1122	0
1123	0
1124	1
1125	0
1126	0
1127	0
1128	1
1129	0
1130	0
1131	1
1132	0
1133	0
1134	1
1135	2
1136	1
1137	1
1138	1
1139	3
1140	0
1141	2
1142	0
1143	0
1144	1
1145	0
1146	1
1147	1
1148	0
1149	2
1150	1
1151	1
1152	0
1153	0
1154	3
1155	0
1156	0
1157	0
1158	0
1159	2
1160	0
1161	0
1162	1
1163	1
1164	2
1165	1
1166	0
1167	2
1168	2
1169	0
1170	0
1171	3
1172	1
1173	0
1174	1
1175	2
1176	0
1177	0
1178	3
1179	1
1180	1
1181	1
1182	0
1183	2
1184	0
1185	1
1186	2
1187	1
1188	4
1189	1
1190	0
1191	0
1192	1
1193	1
1194	0
1195	4
1196	0
1197	0
1198	0
1199	1
1200	2
1201	0
1202	1
1203	0
1204	0
1205	2
1206	1
1207	0
1208	1
1209	1
1210	1
1211	0
1212	0
1213	1
1214	0
1215	0
1216	2
1217	1
1218	0
1219	0
1220	1
1221	0
1222	1
1223	0
1224	0
1225	0
1226	0
1227	0
1228	1
1229	0
1230	1
1231	0
1232	3
1233	1
1234	2
1235	2
1236	0
1237	0
1238	0
1239	2
1240	0
1241	0
1242	1
1243	0
1244	1
1245	0
1246	1
1247	1
1248	1
1249	1
1250	0
1251	1
1252	1
1253	1
1254	0
1255	2
1256	0
1257	0
1258	1
1259	1
1260	1
1261	0
1262	0
1263	0
1264	3
1265	0
1266	2
1267	1
1268	0
1269	0
1270	0
1271	0
1272	1
1273	1
1274	0
1275	0
1276	0
1277	1
1278	1
1279	0
1280	0
1281	0
1282	1
1283	0
1284	2
1285	1
1286	0
1287	0
1288	0
1289	0
1290	0
1291	4
1292	1
1293	0
1294	0
1295	0
1296	1
1297	0
1298	1
1299	1
1300	1
1301	0
1302	1
1303	0
1304	0
1305	2
1306	0
1307	1
1308	0
1309	0
1310	0
1311	1
1312	0
1313	1
1314	0
1315	2
1316	1
1317	0
1318	1
1319	1
1320	2
1321	0
1322	0
1323	2
1324	1
1325	1
1326	0
1327	2
1328	1
1329	2
1330	0
1331	1
1332	1
1333	0
1334	1
1335	2
1336	1
1337	0
1338	1
1339	1
1340	1
1341	1
1342	0
1343	1
1344	1
1345	0
1346	0
1347	0
1348	2
1349	0
1350	2
1351	0
1352	2
1353	1
1354	1
1355	4
1356	0
1357	1
1358	1
1359	0
1360	0
1361	0
1362	1
1363	0
1364	0
1365	1
1366	3
1367	1
1368	0
1369	3
1370	0
1371	1
1372	1
1373	0
1374	1
1375	0
1376	0
1377	1
1378	3
1379	0
1380	1
1381	1
1382	1
1383	3
1384	1
1385	1
1386	0
1387	1
1388	1
1389	1
1390	0
1391	1
1392	1
1393	1
1394	1
1395	1
1396	2
1397	0
1398	1
1399	1
1400	1
1401	2
1402	3
1403	1
1404	0
1405	2
1406	0
1407	0
1408	3
1409	0
1410	1
1411	3
1412	1
1413	0
1414	1
1415	1
1416	1
1417	2
1418	1
1419	0
1420	0
1421	2
1422	2
1423	0
1424	0
1425	0
1426	0
1427	0
1428	1
1429	1
1430	3
1431	1
1432	1
1433	0
1434	0
1435	1
1436	2
1437	1
1438	0
1439	0
1440	0
1441	3
1442	0
1443	1
1444	0
1445	1
1446	0
1447	1
1448	0
1449	0
1450	1
1451	0
1452	1
1453	1
1454	0
1455	0
1456	0
1457	2
1458	1
1459	1
1460	0
1461	0
1462	3
1463	0
1464	2
1465	3
1466	1
1467	6
1468	5
1469	2
1470	1
1471	0
1472	3
1473	0
1474	2
1475	0
1476	1
1477	1
1478	1
1479	2
1480	0
1481	0
1482	0
1483	2
1484	0
1485	2
1486	1
1487	0
1488	1
1489	1
1490	0
1491	0
1492	1
1493	2
1494	1
1495	0
1496	1
1497	0
1498	2
1499	1
1500	2
1501	1
1502	3
1503	0
1504	1
1505	0
1506	1
1507	0
1508	0
1509	0
1510	0
1511	1
1512	1
1513	2
1514	3
1515	1
1516	0
1517	3
1518	1
1519	0
1520	22
1521	0
1522	1
1523	1
1524	1
1525	1
1526	0
1527	1
1528	0
1529	0
1530	0
1531	0
1532	2
1533	1
1534	2
1535	0
1536	1
1537	1
1538	2
1539	0
1540	1
1541	5
1542	2
1543	2
1544	0
1545	3
1546	0
1547	1
1548	0
1549	1
1550	0
1551	2
1552	0
1553	0
1554	1
1555	1
1556	4
1557	0
1558	0
1559	3
1560	0
1561	1
1562	0
1563	1
1564	1
1565	0
1566	2
1567	5
1568	1
1569	4
1570	0
1571	1
1572	1
1573	0
1574	0
1575	0
1576	0
1577	1
1578	0
1579	1
1580	1
1581	2
1582	0
1583	2
1584	0
1585	1
1586	0
1587	2
1588	2
1589	0
1590	2
1591	3
1592	1
1593	1
1594	1
1595	5
1596	1
1597	0
1598	0
1599	1
1600	1
1601	1
1602	1
1603	0
1604	1
1605	1
1606	1
1607	1
1608	1
1609	2
1610	0
1611	0
1612	4
1613	0
1614	1
1615	0
1616	0
1617	1
1618	2
1619	2
1620	1
1621	2
1622	2
1623	1
1624	2
1625	2
1626	2
1627	1
