0	9685
1	0
2	2
3	3
4	2
5	5
6	6
7	7
8	3
9	5
10	6
11	4
12	8
13	6
14	3
15	5
16	7
17	9
18	3
19	2
20	3
21	3
22	3
23	3
24	3
25	2
26	4
27	2
28	6
29	3
30	2
31	4
32	2
33	5
34	6
35	0
36	3
37	3
38	5
39	3
40	5
41	6
42	4
43	1
44	1
45	1
46	4
47	1
48	1
49	0
50	3
51	4
52	2
53	3
54	2
55	1
56	3
57	3
58	0
59	2
60	3
61	4
62	4
63	2
64	3
65	4
66	2
67	2
68	1
69	3
70	1
71	2
72	4
73	2
74	3
75	1
76	1
77	1
78	3
79	1
80	0
81	6
82	1
83	4
84	2
85	0
86	2
87	4
88	4
89	2
90	1
91	1
92	3
93	1
94	1
95	1
96	1
97	3
98	1
99	1
100	0
101	1
102	1
103	2
104	1
105	0
106	1
107	3
108	0
109	1
110	1
111	2
112	2
113	2
114	1
115	2
116	4
117	1
118	1
119	0
120	1
121	3
122	2
123	1
124	2
125	2
126	1
127	0
128	1
129	0
130	2
131	2
132	1
133	0
134	1
135	1
136	0
137	0
138	2
139	1
140	1
141	0
142	0
143	1
144	1
145	1
146	2
147	0
148	1
149	2
150	0
151	0
152	2
153	2
154	1
155	2
156	1
157	0
158	1
159	0
160	1
161	2
162	1
163	2
164	0
165	0
166	0
167	1
168	1
169	1
170	3
171	1
172	2
173	2
174	2
175	2
176	1
177	1
178	2
179	3
180	1
181	0
182	3
183	1
184	0
185	1
186	0
187	0
188	0
189	0
190	0
191	1
192	0
193	0
194	1
195	1
196	1
197	2
198	2
199	1
200	0
201	1
202	0
203	2
204	0
205	1
206	4
207	0
208	0
209	2
210	3
211	1
212	0
213	0
214	0
215	2
216	0
217	1
218	3
219	0
220	2
221	1
222	0
223	2
224	1
225	1
226	0
227	1
228	1
229	2
230	1
231	1
232	2
233	1
234	0
235	1
236	1
237	3
238	2
239	0
240	4
241	1
242	0
243	1
244	1
245	3
246	5
247	0
248	1
249	1
250	0
251	1
252	0
253	2
254	0
255	1
256	2
257	0
258	0
259	1
260	1
261	2
262	2
263	2
264	1
265	0
266	0
267	0
268	0
269	2
270	0
271	3
272	1
273	2
274	3
275	1
276	1
277	1
278	1
279	1
280	1
281	0
282	1
283	0
284	0
285	1
286	2
287	1
288	3
289	0
290	0
291	1
292	0
293	0
294	0
295	1
296	0
297	1
298	2
299	3
300	0
301	1
302	0
303	1
304	1
305	1
306	1
307	1
308	0
309	0
310	2
311	0
312	0
313	0
314	1
315	0
316	0
317	1
318	1
319	1
320	0
321	1
322	1
323	0
324	0
325	2
326	1
327	0
328	0
329	2
330	1
331	2
332	0
333	0
334	0
335	0
336	0
337	3
338	1
339	2
340	1
341	0
342	0
343	2
344	3
345	0
346	4
347	0
348	2
349	0
350	2
351	3
352	1
353	0
354	0
355	0
356	2
357	1
358	1
359	2
360	0
361	0
362	0
363	1
364	1
365	1
366	2
367	0
368	0
369	0
370	0
371	1
372	2
373	1
374	0
375	1
376	0
377	0
378	2
379	1
380	2
381	0
382	3
383	1
384	3
385	0
386	4
387	1
388	2
389	1
390	1
391	1
392	0
393	3
394	0
395	0
396	1
397	2
398	0
399	2
400	1
401	1
402	1
403	0
404	4
405	2
406	0
407	2
408	1
409	0
410	3
411	3
412	0
413	1
414	1
415	1
416	3
417	2
418	0
419	1
420	3
421	1
422	2
423	0
424	2
425	2
426	2
427	1
428	1
429	1
430	1
431	1
432	3
433	0
434	5
435	0
436	3
437	4
438	1
439	3
440	1
441	3
442	1
443	3
444	3
445	3
446	0
447	2
448	2
449	1
450	2
451	2
452	1
453	4
454	3
455	1
456	2
457	2
458	1
459	5
460	1
461	1
462	3
463	2
464	4
465	1
466	1
467	3
468	4
469	3
470	1
471	6
472	4
473	1
474	2
475	2
476	0
477	3
478	2
479	3
480	5
481	5
482	3
483	3
484	1
485	3
486	2
487	0
488	3
489	2
490	5
