0	10197
1	0
2	2
3	0
4	6
5	4
6	6
7	9
8	5
9	8
10	3
11	0
12	7
13	4
14	1
15	2
16	7
17	1
18	5
19	2
20	2
21	2
22	1
23	1
24	0
25	3
26	2
27	6
28	3
29	2
30	1
31	1
32	1
33	0
34	5
35	1
36	0
37	3
38	2
39	3
40	2
41	2
42	3
43	4
44	1
45	4
46	1
47	1
48	3
49	0
50	4
51	2
52	3
53	0
54	0
55	1
56	1
57	1
58	0
59	2
60	0
61	0
62	5
63	1
64	2
65	2
66	3
67	0
68	1
69	0
70	2
71	2
72	2
73	2
74	2
75	2
76	4
77	1
78	1
79	0
80	3
81	2
82	0
83	4
84	3
85	2
86	3
87	3
88	1
89	2
90	1
91	1
92	3
93	1
94	0
95	1
96	3
97	2
98	3
99	0
100	4
101	1
102	2
103	0
104	1
105	3
106	2
107	1
108	3
109	2
110	3
111	2
112	1
113	2
114	0
115	2
116	1
117	3
118	4
119	3
120	0
121	1
122	0
123	1
124	0
125	0
126	2
127	1
128	1
129	3
130	2
131	6
132	0
133	1
134	3
135	3
136	0
137	2
138	3
139	1
140	2
141	1
142	2
143	1
144	1
145	1
146	4
147	3
148	4
149	4
150	4
151	3
152	2
153	4
154	2
155	3
156	5
157	1
158	2
159	6
160	3
161	1
162	2
163	3
164	1
165	6
166	3
167	2
168	2
169	2
170	1
171	0
172	3
173	1
174	3
175	1
176	1
177	3
178	3
179	3
180	4
181	3
182	5
183	4
184	1
185	2
186	1
187	4
188	3
189	4
190	1
191	2
192	6
193	4
194	1
195	3
196	2
197	8
198	3
199	5
200	1
201	3
202	1
203	2
204	7
205	5
206	4
207	5
208	2
209	1
210	3
211	0
212	3
213	2
214	2
215	2
216	7
217	4
218	3
219	2
220	5
221	2
222	5
223	3
224	3
225	1
226	2
227	3
228	1
229	1
230	0
231	0
232	2
233	4
234	4
235	5
236	4
237	0
238	1
239	1
240	1
241	2
242	2
243	2
244	6
245	2
246	4
247	1
248	4
249	1
250	1
251	1
252	2
253	3
254	6
255	6
256	2
257	1
258	2
259	6
260	4
261	3
262	3
263	3
264	5
265	6
266	2
267	5
268	7
269	4
270	6
271	5
272	3
273	1
274	5
275	4
276	4
277	4
278	0
279	3
280	2
281	5
282	1
283	3
284	5
285	5
286	6
287	2
288	4
289	5
290	8
291	1
292	2
293	6
294	5
295	3
296	2
297	2
298	4
299	1
300	2
301	6
302	5
303	3
304	5
305	5
306	5
307	4
308	6
309	2
310	3
311	2
312	3
313	1
314	3
315	3
316	3
317	1
318	4
319	2
320	3
321	3
322	3
323	3
324	1
325	3
326	6
327	2
328	2
329	6
330	7
331	6
332	1
333	4
334	2
335	2
336	5
337	2
338	2
339	4
340	2
341	3
342	4
343	4
344	4
345	3
346	0
347	3
348	2
349	1
350	3
351	4
352	2
353	5
354	8
355	2
356	1
357	2
358	2
359	3
360	2
361	1
362	2
363	0
364	3
365	6
366	2
367	2
368	8
369	4
370	3
371	3
372	2
373	3
374	3
375	5
376	7
377	3
378	4
379	1
380	3
381	4
382	3
383	5
384	4
385	4
386	5
387	2
388	4
389	5
390	3
391	1
392	5
393	5
394	10
395	3
396	5
397	7
398	6
399	3
400	6
401	4
402	5
403	3
404	5
405	3
406	4
407	4
408	1
409	2
410	10
411	5
412	6
413	6
414	0
415	7
416	5
417	5
418	2
419	2
420	3
421	6
422	3
423	6
424	7
425	4
426	4
427	7
428	6
429	3
430	6
431	6
432	3
433	3
434	1
435	8
436	1
437	4
438	3
439	3
440	5
441	4
442	3
443	4
444	2
445	2
446	2
447	2
448	5
449	5
450	1
451	3
452	5
453	1
454	4
455	1
456	5
457	6
458	6
459	4
460	6
461	1
462	3
463	4
464	2
465	8
466	2
467	1
468	5
469	2
470	2
471	3
472	2
473	1
474	1
475	4
476	1
477	2
478	3
479	2
480	3
481	1
482	4
483	3
484	4
485	5
486	4
487	0
488	3
489	1
490	6
491	4
492	3
493	2
494	4
495	1
496	0
497	5
498	1
499	4
500	5
501	1
502	1
503	2
504	1
505	0
506	1
507	3
508	1
509	0
510	4
511	2
512	4
513	4
514	2
515	0
516	0
517	1
518	2
519	3
520	0
521	0
522	0
523	2
524	1
525	0
526	2
527	1
528	0
529	0
530	1
531	2
532	0
533	0
534	0
535	0
536	3
537	1
538	0
539	0
540	1
541	0
542	0
543	0
544	0
545	1
546	0
547	0
548	1
549	0
550	1
551	1
552	2
553	0
554	0
555	1
556	0
557	0
558	0
559	3
560	3
561	0
562	0
563	1
564	1
565	1
566	0
567	2
568	2
569	2
570	1
571	2
572	1
573	1
574	0
575	0
576	1
577	2
578	1
579	1
580	0
581	2
582	1
583	1
584	2
585	1
586	0
587	0
588	0
589	1
590	0
591	1
592	2
593	0
594	1
595	0
596	1
597	1
598	1
599	0
600	1
601	0
602	1
603	2
604	2
605	1
606	0
607	2
608	0
609	0
610	0
611	1
612	2
613	1
614	2
615	2
616	1
617	0
618	0
619	0
620	0
621	0
622	2
623	1
624	0
625	0
626	0
627	2
628	0
629	2
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	1
639	0
640	1
641	1
642	0
643	0
644	1
645	0
646	1
647	0
648	1
649	0
650	0
651	0
652	1
653	0
654	2
655	0
656	1
657	0
658	2
659	1
660	0
661	2
662	3
663	2
664	0
665	1
666	0
667	0
668	0
669	0
670	1
671	0
672	0
673	1
674	1
675	0
676	0
677	0
678	0
679	0
680	1
681	1
682	0
683	1
684	0
685	0
686	1
687	0
688	0
689	2
690	0
691	0
692	0
693	1
694	0
695	0
696	0
697	2
698	0
699	0
700	0
701	0
702	0
703	0
704	1
705	0
706	1
707	1
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	2
717	0
718	0
719	0
720	0
721	2
722	0
723	0
724	1
725	0
726	0
727	0
728	0
729	0
730	0
731	1
732	0
733	0
734	2
735	0
736	1
737	2
738	0
739	2
740	0
741	1
742	0
743	3
744	1
745	0
746	0
747	0
748	0
749	0
750	1
751	1
752	1
753	0
754	0
755	1
756	0
757	2
758	0
759	0
760	1
761	2
762	2
763	3
764	0
765	1
766	1
767	1
768	0
769	0
770	4
771	0
772	1
773	2
774	2
775	0
776	0
777	0
778	0
779	1
780	0
781	1
782	1
783	2
784	2
785	0
786	0
787	1
788	0
789	1
790	1
791	0
792	1
793	0
794	1
795	0
796	0
797	1
798	1
799	0
800	2
801	0
802	0
803	1
804	0
805	0
806	1
807	0
808	0
809	1
810	0
811	0
812	1
813	2
814	0
815	0
816	0
817	0
818	0
819	1
820	2
821	0
822	0
823	0
824	1
825	1
826	2
827	0
828	0
829	0
830	0
831	1
832	0
833	1
834	2
835	0
836	0
837	0
838	1
839	0
840	0
841	0
842	1
843	0
844	3
845	2
846	0
847	0
848	0
849	1
850	2
851	0
852	0
853	0
854	0
855	1
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	1
865	0
866	0
867	0
868	1
869	2
870	0
871	0
872	0
873	4
874	1
875	0
876	0
877	0
878	0
879	2
880	0
881	3
882	1
883	0
884	1
885	3
886	0
887	1
888	0
889	0
890	1
891	0
892	0
893	2
894	0
895	0
896	0
897	0
898	2
899	1
900	1
901	1
902	3
903	0
904	1
905	1
906	0
907	0
908	2
909	1
910	0
911	0
912	0
913	0
914	1
915	1
916	0
917	0
918	0
919	0
920	1
921	0
922	2
923	2
924	0
925	2
926	0
927	0
928	0
929	0
930	0
931	0
932	0
933	0
934	0
935	0
936	1
937	3
938	0
939	1
940	6
941	0
942	0
943	0
944	2
945	0
946	1
947	0
948	0
949	1
950	1
951	0
952	0
953	2
954	1
955	2
956	0
957	0
958	1
959	0
960	1
961	0
962	1
963	0
964	2
965	0
966	0
967	1
968	0
969	2
970	1
971	1
972	1
973	0
974	1
975	0
976	2
977	0
978	1
979	1
980	0
981	0
982	0
983	0
984	1
985	0
986	0
987	0
988	0
989	1
990	0
991	0
992	0
993	0
994	1
995	4
996	0
997	1
998	1
999	0
1000	0
1001	0
1002	0
1003	1
1004	0
1005	1
1006	0
1007	0
1008	0
1009	0
1010	1
1011	1
1012	0
1013	0
1014	1
1015	2
1016	0
1017	0
1018	0
1019	0
1020	1
1021	1
1022	1
1023	0
1024	1
1025	0
1026	1
1027	0
1028	1
1029	1
1030	0
1031	1
1032	0
1033	0
1034	0
1035	0
1036	1
1037	0
1038	1
1039	0
1040	0
1041	0
1042	1
1043	1
1044	0
1045	0
1046	2
1047	1
1048	0
1049	0
1050	1
1051	0
1052	0
1053	0
1054	1
1055	2
1056	0
1057	0
1058	0
1059	3
1060	0
1061	0
1062	0
1063	0
1064	1
1065	0
1066	1
1067	0
1068	1
1069	1
1070	1
1071	0
1072	1
1073	1
1074	0
1075	0
1076	1
1077	0
1078	0
1079	0
1080	1
1081	1
1082	0
1083	1
1084	0
1085	1
1086	1
1087	0
1088	0
1089	0
1090	0
1091	0
1092	2
1093	0
1094	0
1095	0
1096	1
1097	0
1098	0
1099	1
1100	0
1101	0
1102	0
1103	0
1104	1
1105	1
1106	0
1107	1
1108	1
1109	1
1110	1
1111	0
1112	0
1113	0
1114	0
1115	1
1116	0
1117	0
1118	0
1119	0
1120	3
1121	1
1122	1
1123	1
1124	0
1125	0
1126	0
1127	0
1128	0
1129	1
1130	1
1131	0
1132	0
1133	1
1134	1
1135	1
1136	1
1137	0
1138	0
1139	0
1140	0
1141	0
1142	0
1143	1
1144	0
1145	0
1146	2
1147	1
1148	1
1149	0
1150	0
1151	1
1152	0
1153	1
1154	0
1155	0
1156	0
1157	0
1158	1
1159	1
1160	0
1161	0
1162	0
1163	2
1164	3
1165	0
1166	1
1167	0
1168	0
1169	0
1170	1
1171	0
1172	1
1173	1
1174	1
1175	0
1176	1
1177	0
1178	0
1179	2
1180	0
1181	1
1182	1
1183	0
1184	2
1185	2
1186	1
1187	0
1188	1
1189	0
1190	0
1191	1
1192	0
1193	0
1194	0
1195	0
1196	2
1197	1
1198	1
1199	1
1200	1
1201	1
1202	0
1203	0
1204	0
1205	0
1206	1
1207	1
1208	0
1209	1
1210	0
1211	0
1212	2
1213	2
1214	0
1215	1
1216	1
1217	0
1218	0
1219	0
1220	2
1221	2
1222	1
1223	0
1224	0
1225	0
1226	0
1227	2
1228	0
1229	1
1230	0
1231	1
1232	0
1233	1
1234	3
1235	3
1236	1
1237	1
1238	0
1239	1
1240	0
1241	0
1242	0
1243	2
1244	1
1245	1
1246	1
1247	1
1248	1
1249	2
1250	0
1251	2
1252	0
1253	0
1254	1
1255	0
1256	3
1257	3
1258	1
1259	2
1260	0
1261	0
1262	1
1263	0
1264	0
1265	1
1266	0
1267	0
1268	0
1269	1
1270	0
1271	1
1272	2
1273	1
1274	1
1275	0
1276	1
1277	0
1278	0
1279	0
1280	0
1281	2
1282	3
1283	0
1284	0
1285	0
1286	0
1287	2
1288	1
1289	1
1290	1
1291	0
1292	0
1293	1
1294	0
1295	0
1296	0
1297	0
1298	0
1299	2
1300	1
1301	0
1302	1
1303	0
1304	0
1305	0
1306	0
1307	3
1308	0
1309	1
1310	0
1311	2
1312	0
1313	0
1314	1
1315	2
1316	1
1317	0
1318	0
1319	1
1320	0
1321	0
1322	1
1323	0
1324	0
1325	1
1326	2
1327	2
1328	1
1329	1
1330	2
1331	0
1332	1
1333	0
1334	0
1335	1
1336	0
1337	1
1338	1
1339	2
1340	3
1341	0
1342	1
1343	1
1344	1
1345	1
1346	2
1347	0
1348	0
1349	0
1350	0
1351	1
1352	0
1353	0
1354	1
1355	2
1356	0
1357	0
1358	0
1359	37
1360	1
1361	0
1362	0
1363	1
1364	1
1365	1
1366	0
1367	0
1368	0
1369	0
1370	1
1371	0
1372	1
1373	0
1374	0
1375	1
1376	2
1377	0
1378	1
1379	2
1380	0
1381	0
1382	1
1383	0
1384	1
1385	1
1386	0
1387	1
1388	1
1389	0
1390	2
1391	1
1392	0
1393	2
1394	2
1395	1
1396	0
1397	1
1398	0
1399	3
1400	2
1401	0
1402	0
1403	3
1404	1
1405	0
1406	0
1407	1
1408	0
1409	0
1410	2
1411	2
1412	1
1413	1
1414	1
1415	3
1416	1
1417	0
1418	2
1419	1
1420	0
1421	2
1422	0
1423	0
1424	2
1425	2
1426	4
1427	1
1428	6
1429	0
1430	0
1431	1
1432	0
1433	1
1434	1
1435	0
1436	1
1437	1
1438	1
1439	2
1440	3
1441	0
1442	2
1443	3
1444	1
1445	2
1446	2
1447	0
1448	3
1449	1
1450	1
1451	2
1452	2
1453	0
1454	2
1455	2
1456	1
1457	1
1458	3
1459	0
1460	2
1461	2
1462	1
1463	3
1464	1
1465	2
1466	2
1467	1
1468	1
1469	2
1470	0
1471	2
1472	0
1473	1
1474	0
1475	1
1476	1
1477	2
1478	3
1479	0
